request_id,request_start_time,request_end_time,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_10.0.1.44-kv_hit_ratio,pod_10.0.1.44-inflight_requests,pod_10.0.1.44-gpu_kv_cache,pod_10.0.1.44-cpu_kv_cache,pod_10.0.1.44-running_requests,pod_10.0.1.44-waiting_requests,pod_10.0.1.44-prefill_tokens,pod_10.0.1.44-decode_tokens,pod_10.0.1.44-gpu_model,pod_10.0.1.44-last_second_avg_ttft_ms,pod_10.0.1.44-last_second_avg_tpot_ms,pod_10.0.1.44-last_second_p99_ttft_ms,pod_10.0.1.44-last_second_p99_tpot_ms,pod_10.0.1.44-last_second_total_requests,pod_10.0.1.44-last_second_total_tokens,pod_10.0.1.44-last_second_total_decode_tokens,pod_10.0.1.44-last_second_total_prefill_tokens,pod_10.0.1.30-kv_hit_ratio,pod_10.0.1.30-inflight_requests,pod_10.0.1.30-gpu_kv_cache,pod_10.0.1.30-cpu_kv_cache,pod_10.0.1.30-running_requests,pod_10.0.1.30-waiting_requests,pod_10.0.1.30-prefill_tokens,pod_10.0.1.30-decode_tokens,pod_10.0.1.30-gpu_model,pod_10.0.1.30-last_second_avg_ttft_ms,pod_10.0.1.30-last_second_avg_tpot_ms,pod_10.0.1.30-last_second_p99_ttft_ms,pod_10.0.1.30-last_second_p99_tpot_ms,pod_10.0.1.30-last_second_total_requests,pod_10.0.1.30-last_second_total_tokens,pod_10.0.1.30-last_second_total_decode_tokens,pod_10.0.1.30-last_second_total_prefill_tokens,pod_10.0.3.25-kv_hit_ratio,pod_10.0.3.25-inflight_requests,pod_10.0.3.25-gpu_kv_cache,pod_10.0.3.25-cpu_kv_cache,pod_10.0.3.25-running_requests,pod_10.0.3.25-waiting_requests,pod_10.0.3.25-prefill_tokens,pod_10.0.3.25-decode_tokens,pod_10.0.3.25-gpu_model,pod_10.0.3.25-last_second_avg_ttft_ms,pod_10.0.3.25-last_second_avg_tpot_ms,pod_10.0.3.25-last_second_p99_ttft_ms,pod_10.0.3.25-last_second_p99_tpot_ms,pod_10.0.3.25-last_second_total_requests,pod_10.0.3.25-last_second_total_tokens,pod_10.0.3.25-last_second_total_decode_tokens,pod_10.0.3.25-last_second_total_prefill_tokens,pod_10.0.1.25-kv_hit_ratio,pod_10.0.1.25-inflight_requests,pod_10.0.1.25-gpu_kv_cache,pod_10.0.1.25-cpu_kv_cache,pod_10.0.1.25-running_requests,pod_10.0.1.25-waiting_requests,pod_10.0.1.25-prefill_tokens,pod_10.0.1.25-decode_tokens,pod_10.0.1.25-gpu_model,pod_10.0.1.25-last_second_avg_ttft_ms,pod_10.0.1.25-last_second_avg_tpot_ms,pod_10.0.1.25-last_second_p99_ttft_ms,pod_10.0.1.25-last_second_p99_tpot_ms,pod_10.0.1.25-last_second_total_requests,pod_10.0.1.25-last_second_total_tokens,pod_10.0.1.25-last_second_total_decode_tokens,pod_10.0.1.25-last_second_total_prefill_tokens,pod_10.0.1.32-kv_hit_ratio,pod_10.0.1.32-inflight_requests,pod_10.0.1.32-gpu_kv_cache,pod_10.0.1.32-cpu_kv_cache,pod_10.0.1.32-running_requests,pod_10.0.1.32-waiting_requests,pod_10.0.1.32-prefill_tokens,pod_10.0.1.32-decode_tokens,pod_10.0.1.32-gpu_model,pod_10.0.1.32-last_second_avg_ttft_ms,pod_10.0.1.32-last_second_avg_tpot_ms,pod_10.0.1.32-last_second_p99_ttft_ms,pod_10.0.1.32-last_second_p99_tpot_ms,pod_10.0.1.32-last_second_total_requests,pod_10.0.1.32-last_second_total_tokens,pod_10.0.1.32-last_second_total_decode_tokens,pod_10.0.1.32-last_second_total_prefill_tokens,pod_10.0.3.27-kv_hit_ratio,pod_10.0.3.27-inflight_requests,pod_10.0.3.27-gpu_kv_cache,pod_10.0.3.27-cpu_kv_cache,pod_10.0.3.27-running_requests,pod_10.0.3.27-waiting_requests,pod_10.0.3.27-prefill_tokens,pod_10.0.3.27-decode_tokens,pod_10.0.3.27-gpu_model,pod_10.0.3.27-last_second_avg_ttft_ms,pod_10.0.3.27-last_second_avg_tpot_ms,pod_10.0.3.27-last_second_p99_ttft_ms,pod_10.0.3.27-last_second_p99_tpot_ms,pod_10.0.3.27-last_second_total_requests,pod_10.0.3.27-last_second_total_tokens,pod_10.0.3.27-last_second_total_decode_tokens,pod_10.0.3.27-last_second_total_prefill_tokens,pod_10.0.3.7-kv_hit_ratio,pod_10.0.3.7-inflight_requests,pod_10.0.3.7-gpu_kv_cache,pod_10.0.3.7-cpu_kv_cache,pod_10.0.3.7-running_requests,pod_10.0.3.7-waiting_requests,pod_10.0.3.7-prefill_tokens,pod_10.0.3.7-decode_tokens,pod_10.0.3.7-gpu_model,pod_10.0.3.7-last_second_avg_ttft_ms,pod_10.0.3.7-last_second_avg_tpot_ms,pod_10.0.3.7-last_second_p99_ttft_ms,pod_10.0.3.7-last_second_p99_tpot_ms,pod_10.0.3.7-last_second_total_requests,pod_10.0.3.7-last_second_total_tokens,pod_10.0.3.7-last_second_total_decode_tokens,pod_10.0.3.7-last_second_total_prefill_tokens,pod_10.0.0.39-kv_hit_ratio,pod_10.0.0.39-inflight_requests,pod_10.0.0.39-gpu_kv_cache,pod_10.0.0.39-cpu_kv_cache,pod_10.0.0.39-running_requests,pod_10.0.0.39-waiting_requests,pod_10.0.0.39-prefill_tokens,pod_10.0.0.39-decode_tokens,pod_10.0.0.39-gpu_model,pod_10.0.0.39-last_second_avg_ttft_ms,pod_10.0.0.39-last_second_avg_tpot_ms,pod_10.0.0.39-last_second_p99_ttft_ms,pod_10.0.0.39-last_second_p99_tpot_ms,pod_10.0.0.39-last_second_total_requests,pod_10.0.0.39-last_second_total_tokens,pod_10.0.0.39-last_second_total_decode_tokens,pod_10.0.0.39-last_second_total_prefill_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,ttft_normalized,tpot_normalized
114,1746735420866948,1746735458343983,10.0.3.7,4918,256,5174,3839,131,37477,0,13,0.11994986729578294,0,5,8,0,70768,NVIDIA-L20,-1.0,30.162946428571427,-1,36,0,448,448,0,0,14,0.058979652020053064,0,14,0,0,1421,NVIDIA-L20,-1.0,19.04,-1,22,0,50,50,0,0,13,0.11803302860513121,0,8,3,19547,522363,NVIDIA-L20,-1.0,88.8150406504065,-1,97,0,492,492,0,0,15,0.11309348274845177,0,4,11,0,10022,NVIDIA-L20,235.0,23.4468085106383,235,101,1,4939,47,4892,0,14,0.10026540843409026,0,12,1,0,9838,NVIDIA-L20,-1.0,21.043478260869566,-1,25,0,46,46,0,0,17,0.07689472132114417,0,3,12,0,5053,NVIDIA-L20,-1.0,19.979591836734695,-1,24,0,49,49,0,80,15,0.09938071365378942,0,3,8,0,450873,NVIDIA-L20,648.0,131.4866581956798,648,432,1,10554,787,9767,0,14,0.085594219994102,0,12,0,0,11501,NVIDIA-L20,-1.0,21.179856115107913,-1,27,0,139,139,0,1,False,False,-0.5,-0.5,-1.0,1.0,1.0
115,1746735420917825,1746735437302606,10.0.0.39,4918,256,5174,1360,58,16384,0,13,0.11994986729578294,0,5,8,0,357164,NVIDIA-L20,294.0,82.84690157958688,403,224,2,6965,823,6142,0,14,0.05912710115010322,0,14,0,0,82095,NVIDIA-L20,205.0,38.31385281385281,205,63,1,2148,924,1224,0,13,0.11803302860513121,0,8,4,103903,337388,NVIDIA-L20,3986.0,404.9375,4237,414,5,30745,160,30585,0,15,0.11309348274845177,0,4,11,0,310836,NVIDIA-L20,-1.0,60.885395537525355,-1,74,0,986,986,0,0,14,0.10026540843409026,0,12,1,0,235519,NVIDIA-L20,-1.0,54.55286738351254,-1,161,0,1116,1116,0,0,17,0.07689472132114417,0,3,12,0,270899,NVIDIA-L20,-1.0,57.44867358708189,-1,61,0,867,867,0,0,15,0.09938071365378942,0,3,8,0,386354,NVIDIA-L20,2252.4,218.507722007722,3005,419,5,31125,518,30607,79,15,0.085594219994102,0,12,0,0,152788,NVIDIA-L20,-1.0,43.94077253218884,-1,52,0,1165,1165,0,4,False,False,-0.244,-0.164,-0.40800000000000003,1.0,1.0
116,1746735420937449,1746735432754277,10.0.1.30,1250,256,1506,214,45,11816,0,13,0.11994986729578294,0,5,8,41496,272140,NVIDIA-L20,1679.75,397.43689320388347,1776,410,4,20884,103,20781,79,15,0.05927455028015338,0,14,0,6143,92952,NVIDIA-L20,332.3333333333333,58.40122511485452,448,176,3,11711,653,11058,0,13,0.11803302860513121,0,8,4,97850,224297,NVIDIA-L20,5612.0,401.75384615384615,5783,418,3,20843,65,20778,0,15,0.11309348274845177,0,4,11,4888,252031,NVIDIA-L20,777.0,82.28373015873017,777,357,2,10299,504,9795,0,14,0.10026540843409026,0,12,1,1227,211635,NVIDIA-L20,683.0,169.1051051051051,778,412,2,19871,333,19538,0,17,0.07689472132114417,0,3,12,9770,252446,NVIDIA-L20,682.0,89.43555555555555,682,397,1,5336,450,4886,0,15,0.09938071365378942,0,3,8,61152,273910,NVIDIA-L20,3287.6,401.4744897959184,3365,422,5,30774,196,30578,0,15,0.085594219994102,0,12,0,9781,169213,NVIDIA-L20,-1.0,44.214646464646464,-1,158,0,1188,1188,0,0,True,True,0.4144,0.14,0.5544,0.428,1.0
118,1746735421023568,1746735432784446,10.0.1.30,4934,256,5190,299,44,11760,0,13,0.11994986729578294,0,5,8,41496,272140,NVIDIA-L20,1679.75,397.43689320388347,1776,410,4,20884,103,20781,80,16,0.05964317310527867,0,14,1,6143,87826,NVIDIA-L20,332.3333333333333,57.402898550724636,448,176,3,11748,690,11058,0,13,0.11803302860513121,0,8,4,97850,224297,NVIDIA-L20,5612.0,401.75384615384615,5783,418,3,20843,65,20778,0,15,0.11309348274845177,0,4,11,4888,252031,NVIDIA-L20,777.0,82.28373015873017,777,357,2,10299,504,9795,0,14,0.10026540843409026,0,12,1,1227,211635,NVIDIA-L20,683.0,169.1051051051051,778,412,2,19871,333,19538,0,17,0.07689472132114417,0,3,14,9770,252446,NVIDIA-L20,682.0,89.43555555555555,682,397,1,5336,450,4886,0,15,0.12201415511648483,0,4,9,61152,273910,NVIDIA-L20,3287.6,401.4744897959184,3365,422,5,30774,196,30578,0,15,0.08566794455912707,0,13,0,9781,169267,NVIDIA-L20,-1.0,44.78703703703704,-1,158,0,1188,1188,0,0,True,True,0.38039999999999996,0.14800000000000002,0.5284,0.598,1.0
117,1746735421024717,1746735448682546,10.0.1.25,4910,256,5166,3048,96,27657,0,13,0.11994986729578294,0,5,8,0,413752,NVIDIA-L20,336.0,92.2308584686775,387,236,2,6976,862,6114,0,16,0.05964317310527867,0,14,1,1232,6702,NVIDIA-L20,-1.0,20.740425531914894,-1,28,0,235,235,0,0,13,0.11803302860513121,0,8,4,0,494840,NVIDIA-L20,1051.25,271.29260450160774,1307,427,4,22307,311,21996,80,16,0.11309348274845177,0,4,11,0,292329,NVIDIA-L20,642.0,96.07116104868913,642,427,1,10585,801,9784,0,14,0.10026540843409026,0,12,1,0,24201,NVIDIA-L20,218.5,29.422641509433962,285,132,2,2715,265,2450,0,17,0.07689472132114417,0,3,14,0,40172,NVIDIA-L20,169.0,30.11031175059952,169,68,1,1654,417,1237,0,15,0.12201415511648483,0,4,9,9779,450488,NVIDIA-L20,396.0,172.79474548440066,543,430,2,6736,609,6127,0,15,0.10837511058684757,0,13,0,1234,45914,NVIDIA-L20,304.5,46.45454545454545,419,176,4,16169,253,15916,7,False,False,-0.5,-0.4680000000000001,-0.9680000000000001,1.0,1.0
122,1746735421087998,1746735437304533,10.0.0.39,1256,256,1512,1190,58,16216,0,13,0.11994986729578294,0,5,8,0,357164,NVIDIA-L20,294.0,82.84690157958688,403,224,2,6965,823,6142,0,16,0.06111766440578004,0,15,0,0,82095,NVIDIA-L20,205.0,38.31385281385281,205,63,1,2148,924,1224,0,13,0.11803302860513121,0,8,4,103903,337388,NVIDIA-L20,3986.0,404.9375,4237,414,5,30745,160,30585,0,16,0.11309348274845177,0,4,11,0,310836,NVIDIA-L20,-1.0,60.885395537525355,-1,74,0,986,986,0,0,14,0.10026540843409026,0,12,1,0,235519,NVIDIA-L20,-1.0,54.55286738351254,-1,161,0,1116,1116,0,0,17,0.07689472132114417,0,3,14,0,270899,NVIDIA-L20,-1.0,57.44867358708189,-1,61,0,867,867,0,0,15,0.12201415511648483,0,4,9,0,386354,NVIDIA-L20,2252.4,218.507722007722,3005,419,5,31125,518,30607,79,16,0.10837511058684757,0,13,0,0,151301,NVIDIA-L20,-1.0,43.95600676818951,-1,52,0,1182,1182,0,4,False,False,-0.17600000000000002,-0.164,-0.34,1.0,1.0
123,1746735421093757,1746735446450944,10.0.3.27,4911,256,5167,4187,83,25357,0,13,0.11994986729578294,0,5,8,0,394839,NVIDIA-L20,445.0,87.10455104551046,445,225,1,5701,813,4888,0,16,0.06111766440578004,0,15,0,0,2617,NVIDIA-L20,-1.0,20.059322033898304,-1,36,0,118,118,0,0,13,0.11803302860513121,0,8,4,11005,451230,NVIDIA-L20,-1.0,79.26712328767124,-1,95,0,730,730,0,0,16,0.11309348274845177,0,4,11,14675,346581,NVIDIA-L20,613.3333333333334,108.52417794970987,764,370,3,11524,517,11007,0,14,0.10026540843409026,0,12,1,0,21661,NVIDIA-L20,426.0,47.763392857142854,581,381,2,11221,224,10997,80,18,0.07689472132114417,0,3,14,0,199620,NVIDIA-L20,-1.0,58.42290249433107,-1,82,0,882,882,0,0,15,0.12201415511648483,0,4,9,14664,422276,NVIDIA-L20,600.4,134.01676829268294,778,372,5,14128,656,13472,0,16,0.10837511058684757,0,13,0,11011,6288,NVIDIA-L20,358.0,25.4,358,162,1,4961,65,4896,5,False,False,-0.5,-0.364,-0.864,1.0,1.0
120,1746735421098532,1746735453953429,10.0.1.44,1250,256,1506,3665,114,32854,79,14,0.11994986729578294,0,5,8,0,366836,NVIDIA-L20,-1.0,74.87661691542289,-1,78,0,1005,1005,0,0,16,0.06111766440578004,0,15,0,0,11561,NVIDIA-L20,-1.0,21.17543859649123,-1,24,0,171,171,0,0,13,0.11803302860513121,0,8,4,0,518673,NVIDIA-L20,-1.0,85.59756097560975,-1,86,0,984,984,0,0,16,0.11309348274845177,0,4,11,0,69224,NVIDIA-L20,-1.0,29.81118881118881,-1,34,0,429,429,0,0,14,0.10026540843409026,0,12,1,0,2951,NVIDIA-L20,-1.0,20.42948717948718,-1,25,0,156,156,0,0,18,0.07689472132114417,0,3,14,0,1475,NVIDIA-L20,-1.0,20.906474820143885,-1,23,0,139,139,0,0,15,0.12201415511648483,0,4,9,0,492543,NVIDIA-L20,-1.0,86.18981481481481,-1,92,0,1296,1296,0,0,16,0.10837511058684757,0,13,0,4891,49242,NVIDIA-L20,-1.0,26.977955911823646,-1,39,0,499,499,0,6,False,False,-0.5,-0.5,-1.0,1.0,1.0
119,1746735421103031,1746735458503764,10.0.3.7,4939,256,5195,4305,129,37400,0,14,0.11994986729578294,0,5,8,0,70838,NVIDIA-L20,-1.0,30.158008658008658,-1,36,0,462,462,0,0,16,0.06111766440578004,0,15,0,0,1430,NVIDIA-L20,-1.0,19.098039215686274,-1,22,0,51,51,0,0,13,0.11803302860513121,0,8,4,19547,522445,NVIDIA-L20,-1.0,193.1390243902439,-1,605,0,410,410,0,0,16,0.11309348274845177,0,4,11,0,10038,NVIDIA-L20,235.0,23.28301886792453,235,93,1,4945,53,4892,0,14,0.10026540843409026,0,12,1,0,9845,NVIDIA-L20,-1.0,21.108695652173914,-1,25,0,46,46,0,0,18,0.07689472132114417,0,3,14,0,5061,NVIDIA-L20,-1.0,19.979591836734695,-1,24,0,49,49,0,79,16,0.12201415511648483,0,4,9,0,424364,NVIDIA-L20,648.0,133.5970744680851,648,432,1,10519,752,9767,0,16,0.10837511058684757,0,13,0,0,11522,NVIDIA-L20,-1.0,21.166666666666668,-1,27,0,138,138,0,1,False,False,-0.5,-0.5,-1.0,1.0,1.0
121,1746735421110706,1746735440878470,10.0.1.32,9792,256,10048,846,74,19767,0,14,0.11994986729578294,0,5,8,0,360926,NVIDIA-L20,-1.0,66.48882113821138,-1,76,0,984,984,0,0,16,0.06111766440578004,0,16,0,0,31047,NVIDIA-L20,128.0,27.404255319148938,128,55,1,1791,564,1227,0,13,0.11803302860513121,0,8,4,23265,422224,NVIDIA-L20,5070.0,432.8473282442748,5099,433,2,19671,131,19540,0,16,0.11309348274845177,0,4,11,0,314200,NVIDIA-L20,-1.0,61.10129310344828,-1,65,0,928,928,0,80,15,0.10026540843409026,0,12,1,0,190175,NVIDIA-L20,358.0,64.65600882028666,358,214,1,5799,907,4892,0,18,0.07689472132114417,0,3,14,0,278808,NVIDIA-L20,319.0,68.68441558441559,319,218,1,5664,770,4894,0,16,0.12201415511648483,0,4,9,0,391998,NVIDIA-L20,-1.0,70.84028892455859,-1,162,0,1246,1246,0,0,16,0.10837511058684757,0,13,0,0,79493,NVIDIA-L20,-1.0,36.04422253922967,-1,45,0,701,701,0,3,False,True,0.16159999999999997,-0.29200000000000004,-0.13040000000000007,1.0,1.0
124,1746735421176889,1746735462890630,10.0.3.25,9805,256,10061,5625,141,41713,0,14,0.11994986729578294,0,5,8,0,16371,NVIDIA-L20,458.0,36.0,458,377,1,9905,144,9761,0,16,0.06568858743733408,0,16,0,0,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,79,14,0.11803302860513121,0,8,4,0,461636,NVIDIA-L20,-1.0,82.88636363636364,-1,230,0,924,924,0,0,16,0.11309348274845177,0,4,12,0,5110,NVIDIA-L20,-1.0,20.0,-1,25,0,49,49,0,0,15,0.10026540843409026,0,12,1,0,6232,NVIDIA-L20,240.0,23.103092783505154,240,61,1,1320,97,1223,0,18,0.07689472132114417,0,3,14,0,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,0,16,0.12201415511648483,0,4,9,0,115316,NVIDIA-L20,154.0,43.63841807909605,154,77,1,1762,531,1231,0,16,0.10837511058684757,0,13,0,0,7604,NVIDIA-L20,238.0,23.26890756302521,238,140,1,5004,119,4885,2,False,False,-0.5,-0.5,-1.0,1.0,1.0
126,1746735421179430,1746735453958257,10.0.1.44,1260,256,1516,3584,114,32778,79,15,0.11994986729578294,0,5,8,0,365344,NVIDIA-L20,-1.0,74.76750972762646,-1,78,0,1028,1028,0,0,16,0.06568858743733408,0,16,0,0,11561,NVIDIA-L20,-1.0,21.17543859649123,-1,24,0,171,171,0,0,14,0.11803302860513121,0,8,4,0,518673,NVIDIA-L20,-1.0,85.59756097560975,-1,86,0,984,984,0,0,16,0.11309348274845177,0,4,12,0,69224,NVIDIA-L20,-1.0,29.81118881118881,-1,34,0,429,429,0,0,15,0.10026540843409026,0,12,1,0,2951,NVIDIA-L20,-1.0,20.42948717948718,-1,25,0,156,156,0,0,18,0.07689472132114417,0,3,14,0,1475,NVIDIA-L20,-1.0,20.906474820143885,-1,23,0,139,139,0,0,16,0.12201415511648483,0,4,9,0,492543,NVIDIA-L20,-1.0,86.18981481481481,-1,92,0,1296,1296,0,0,16,0.10837511058684757,0,13,0,4891,49242,NVIDIA-L20,-1.0,27.070247933884296,-1,39,0,484,484,0,6,False,False,-0.5,-0.5,-1.0,1.0,1.0
125,1746735421185476,1746735432827049,10.0.1.30,1257,256,1513,198,44,11641,0,15,0.11994986729578294,0,5,8,41496,272140,NVIDIA-L20,1679.75,397.43689320388347,1776,410,4,20884,103,20781,80,17,0.06568858743733408,0,16,0,6143,86375,NVIDIA-L20,332.3333333333333,57.58030303030303,448,176,3,11718,660,11058,0,14,0.11803302860513121,0,8,4,86846,235338,NVIDIA-L20,5621.2,411.99,5862,431,5,31882,100,31782,0,16,0.11309348274845177,0,4,12,4888,252031,NVIDIA-L20,777.0,82.28373015873017,777,357,2,10299,504,9795,0,15,0.10026540843409026,0,12,1,1227,211691,NVIDIA-L20,683.0,154.5012853470437,778,412,2,19927,389,19538,0,18,0.07689472132114417,0,3,14,9770,252446,NVIDIA-L20,682.0,93.37283950617284,682,397,1,5291,405,4886,0,16,0.12201415511648483,0,4,9,61152,273910,NVIDIA-L20,3343.0,413.0751879699248,3366,422,2,14818,133,14685,0,16,0.10837511058684757,0,13,0,9781,169321,NVIDIA-L20,-1.0,44.73400673400673,-1,158,0,1188,1188,0,0,True,True,0.4208,0.14800000000000002,0.5688,0.396,1.0
127,1746735421231945,1746735446448846,10.0.3.27,4920,256,5176,4049,83,25216,0,15,0.11994986729578294,0,5,9,0,394839,NVIDIA-L20,445.0,87.10455104551046,445,225,1,5701,813,4888,0,17,0.06568858743733408,0,16,0,0,2617,NVIDIA-L20,-1.0,20.059322033898304,-1,36,0,118,118,0,0,14,0.11803302860513121,0,8,5,11005,451230,NVIDIA-L20,-1.0,79.26712328767124,-1,95,0,730,730,0,0,16,0.11309348274845177,0,4,12,14675,346547,NVIDIA-L20,613.3333333333334,106.85686274509804,764,370,3,11517,510,11007,0,15,0.11611618991447947,0,15,0,0,21654,NVIDIA-L20,426.0,48.113122171945705,581,381,2,11218,221,10997,79,19,0.07689472132114417,0,3,14,0,204762,NVIDIA-L20,-1.0,58.555168408826944,-1,82,0,861,861,0,0,16,0.12201415511648483,0,4,9,14664,422276,NVIDIA-L20,600.4,134.01676829268294,778,372,5,14128,656,13472,0,16,0.10837511058684757,0,13,0,11011,6288,NVIDIA-L20,358.0,25.4,358,162,1,4961,65,4896,5,False,False,-0.5,-0.364,-0.864,1.0,1.0
128,1746735421270603,1746735437305937,10.0.0.39,4917,256,5173,1008,58,16035,0,15,0.11994986729578294,0,5,9,0,357164,NVIDIA-L20,294.0,82.84690157958688,403,224,2,6965,823,6142,0,17,0.06568858743733408,0,16,0,0,82095,NVIDIA-L20,205.0,38.31385281385281,205,63,1,2148,924,1224,0,14,0.11803302860513121,0,8,5,103903,337388,NVIDIA-L20,3986.0,404.9375,4237,414,5,30745,160,30585,0,16,0.11309348274845177,0,4,12,0,310836,NVIDIA-L20,-1.0,60.885395537525355,-1,74,0,986,986,0,0,15,0.11611618991447947,0,15,0,0,235519,NVIDIA-L20,-1.0,54.55286738351254,-1,161,0,1116,1116,0,0,19,0.07689472132114417,0,3,14,0,270899,NVIDIA-L20,-1.0,57.44867358708189,-1,61,0,867,867,0,0,16,0.12201415511648483,0,4,9,0,386354,NVIDIA-L20,2252.4,218.507722007722,3005,419,5,31125,518,30607,79,17,0.10837511058684757,0,13,0,0,146153,NVIDIA-L20,-1.0,43.963895885810246,-1,52,0,1191,1191,0,4,False,False,-0.1032,-0.164,-0.2672,1.0,1.0
129,1746735421292919,1746735448743389,10.0.1.25,9815,256,10071,3165,95,27450,0,15,0.11994986729578294,0,5,9,0,413831,NVIDIA-L20,336.0,90.80021253985122,387,236,2,7055,941,6114,0,17,0.06568858743733408,0,16,0,1232,6717,NVIDIA-L20,-1.0,20.961702127659574,-1,31,0,235,235,0,0,14,0.11803302860513121,0,8,5,0,494840,NVIDIA-L20,1051.25,271.29260450160774,1307,427,4,22307,311,21996,79,17,0.11309348274845177,0,4,12,0,282337,NVIDIA-L20,642.0,93.03640500568828,642,427,1,10663,879,9784,0,15,0.11611618991447947,0,15,0,0,24219,NVIDIA-L20,218.5,28.715827338129497,285,132,2,2728,278,2450,0,19,0.07689472132114417,0,3,14,0,38701,NVIDIA-L20,169.0,29.553699284009546,169,68,1,1656,419,1237,0,16,0.12201415511648483,0,4,9,0,460370,NVIDIA-L20,702.5,169.78068739770868,855,430,2,15289,611,14678,0,17,0.10837511058684757,0,13,4,1234,45927,NVIDIA-L20,352.6666666666667,44.6188679245283,419,176,3,14950,265,14685,7,False,False,-0.5,-0.4600000000000001,-0.9600000000000001,1.0,1.0
131,1746735421293841,1746735440926403,10.0.1.32,4919,256,5175,1034,72,19632,0,15,0.11994986729578294,0,5,9,0,360944,NVIDIA-L20,-1.0,66.46571428571428,-1,76,0,1050,1050,0,0,17,0.06568858743733408,0,16,0,0,31075,NVIDIA-L20,128.0,26.983870967741936,128,55,1,1785,558,1227,0,14,0.11803302860513121,0,8,5,23265,422224,NVIDIA-L20,5070.0,432.8473282442748,5099,433,2,19671,131,19540,0,17,0.11309348274845177,0,4,12,0,314258,NVIDIA-L20,-1.0,61.15415821501014,-1,65,0,986,986,0,79,16,0.11611618991447947,0,15,0,0,185074,NVIDIA-L20,358.0,64.9247191011236,358,214,1,5782,890,4892,0,19,0.07689472132114417,0,3,14,0,278860,NVIDIA-L20,319.0,68.75616083009079,319,218,1,5665,771,4894,0,16,0.12201415511648483,0,4,9,0,392087,NVIDIA-L20,-1.0,70.89727126805778,-1,162,0,1246,1246,0,0,17,0.10837511058684757,0,13,4,0,79493,NVIDIA-L20,-1.0,35.99850523168909,-1,45,0,669,669,0,3,False,False,-0.1136,-0.276,-0.38960000000000006,1.0,1.0
130,1746735421299922,1746735440987967,10.0.1.32,9787,256,10043,1388,71,19688,0,15,0.11994986729578294,0,5,9,0,361014,NVIDIA-L20,-1.0,66.52095238095238,-1,76,0,1050,1050,0,0,17,0.06568858743733408,0,17,0,0,31103,NVIDIA-L20,128.0,26.58514492753623,128,55,1,1779,552,1227,0,14,0.11803302860513121,0,8,5,23265,422224,NVIDIA-L20,5070.0,432.8473282442748,5099,433,2,19671,131,19540,0,17,0.11309348274845177,0,4,12,0,314316,NVIDIA-L20,-1.0,61.09432048681541,-1,65,0,986,986,0,80,17,0.11611618991447947,0,15,0,0,169950,NVIDIA-L20,358.0,64.04751381215469,358,214,1,5797,905,4892,0,19,0.07689472132114417,0,3,14,0,278912,NVIDIA-L20,319.0,68.70336787564767,319,218,1,5666,772,4894,0,16,0.12201415511648483,0,4,9,0,392176,NVIDIA-L20,-1.0,70.68298555377207,-1,162,0,1246,1246,0,0,17,0.10837511058684757,0,13,4,0,74405,NVIDIA-L20,-1.0,38.990639625585025,-1,136,0,641,641,0,3,False,False,-0.2552,-0.268,-0.5232,1.0,1.0
132,1746735421330536,1746735440987893,10.0.1.32,4923,256,5179,1358,71,19657,0,15,0.11994986729578294,0,5,9,0,361014,NVIDIA-L20,-1.0,66.52095238095238,-1,76,0,1050,1050,0,0,17,0.06694190504276021,0,17,0,0,31103,NVIDIA-L20,128.0,26.58514492753623,128,55,1,1779,552,1227,0,14,0.11803302860513121,0,8,5,23265,422224,NVIDIA-L20,5070.0,432.8473282442748,5099,433,2,19671,131,19540,0,17,0.11309348274845177,0,4,12,0,314316,NVIDIA-L20,-1.0,61.09432048681541,-1,65,0,986,986,0,79,18,0.11611618991447947,0,15,0,0,179968,NVIDIA-L20,358.0,64.06194690265487,358,214,1,5796,904,4892,0,19,0.07689472132114417,0,3,14,0,278912,NVIDIA-L20,319.0,68.70336787564767,319,218,1,5666,772,4894,0,16,0.12201415511648483,0,4,9,0,392176,NVIDIA-L20,-1.0,70.68298555377207,-1,162,0,1246,1246,0,0,17,0.10844883515187265,0,13,4,0,74405,NVIDIA-L20,-1.0,38.990639625585025,-1,136,0,641,641,0,3,False,False,-0.2432,-0.268,-0.5112,1.0,1.0
